,,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR,RRC_SETUP_SR
FRAGMENT_DATE,,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00
ENODEB_NAME,CELL_NAME,,,,,,,,,,
SR34_0C996_HARAMIDERE_SUNNY_HUB,L0C99615O346173571,98.24,98.2,97.94,98.64,98.3,98.05,98.63,98.54,98.9,99.0
SR34_0D120_MARMARAPARK_AVM_2,L0D12015O346173811,99.5,97.56,98.84,99.52,99.44,99.37,99.47,99.5,99.37,99.31
SR34_0D120_MARMARAPARK_AVM_2,L0D12025O346173832,98.67,99.76,99.89,99.23,99.21,99.3,99.44,99.51,99.77,99.53
SR34_0D120_MARMARAPARK_AVM_2,L0D12025O346173872,99.12,99.59,99.45,99.26,97.42,98.37,99.1,98.97,99.69,100.0
SR34_0D120_MARMARAPARK_AVM_2,L0D12035O346173813,98.34,98.34,98.34,98.11,98.29,97.98,98.15,98.09,98.41,98.16
SR34_0D120_MARMARAPARK_AVM_2,L0D12035O346173873,98.9,97.87,97.54,98.11,98.78,98.73,98.74,98.57,97.18,96.98
SR34_0D126_AVC_KAMPUS_ALT,L0D12635O346174013,98.29,98.43,98.84,97.98,98.24,98.49,98.8,99.12,98.24,98.29
SR34_0D154_YESILOVA_3_HUB,L0D15415O346174711,99.65,99.44,98.23,99.45,99.26,99.53,99.56,99.61,99.67,99.73
SR34_0D243_TARLABASIBULVARI_JP,L0D24315O346176011,99.24,99.31,99.04,99.37,98.74,99.19,99.09,98.9,98.75,99.23
SR34_0D287_ESN_FATIH_2_JP,L0D28715O346176811,98.61,98.56,98.13,98.66,98.63,98.71,98.61,98.73,98.79,98.6
SR34_0D287_ESN_FATIH_2_JP,L0D28725O346176812,99.31,99.04,98.82,98.85,98.94,99.38,99.14,99.41,99.46,99.3
SR34_0D287_ESN_FATIH_2_JP,L0D28725O346176832,98.84,98.18,98.41,97.97,98.69,98.71,98.82,98.87,99.18,98.18
SR34_0D287_ESN_FATIH_2_JP,L0D28725O346176872,98.78,98.23,98.89,99.02,98.39,98.72,98.92,97.79,98.62,99.1
SR34_0D287_ESN_FATIH_2_JP,L0D28725O346176882,99.55,99.52,99.03,99.59,99.52,99.42,99.62,99.54,99.57,99.67
SR34_0D287_ESN_FATIH_2_JP,L0D28735O346176813,99.5,98.46,97.64,97.97,98.72,98.62,98.99,99.69,98.92,99.02
SR34_0D287_ESN_FATIH_2_JP,L0D28735O346176833,99.71,99.83,99.59,99.73,99.86,99.12,99.92,99.81,99.41,99.87
SR34_0D287_ESN_FATIH_2_JP,L0D28735O346176873,98.57,98.37,97.2,98.08,98.35,97.61,98.29,98.66,98.26,98.63
SR34_0D287_ESN_FATIH_2_JP,L0D28735O346176883,99.66,99.81,99.65,99.79,99.76,99.82,99.8,99.69,99.51,99.35
SR34_0D287_ESN_FATIH_2_JP,L0D28745O346176874,98.73,98.99,98.51,99.08,97.85,98.62,97.86,97.92,98.87,99.22
SR34_0D533_BEYAZITSIPAHI,L0D53315O346178611,99.64,98.41,99.1,99.62,99.63,99.7,99.71,99.62,99.79,100.0
SR34_0D533_BEYAZITSIPAHI,L0D53325O346178612,99.22,99.04,98.22,99.38,99.34,99.3,99.1,99.45,96.41,98.12
SR34_0D533_BEYAZITSIPAHI,L0D53335O346178613,99.4,96.69,100.0,99.47,99.64,99.67,99.54,99.57,96.75,100.0
SR34_0D533_BEYAZITSIPAHI,L0D53335O346178633,99.76,99.97,100.0,99.8,99.73,99.83,99.82,99.86,100.0,100.0
SR34_0D543_ALKENT_FATIHUNV,L0D54325O346178812,98.66,97.41,97.24,97.26,99.12,99.06,98.08,98.45,98.21,96.81
SR34_0D726_MAHMUTBEY_PALANDOKEN,L0D72615O346180511,98.65,98.07,97.25,99.09,98.19,98.7,98.69,98.68,98.4,98.26
SR34_0D726_MAHMUTBEY_PALANDOKEN,L0D72635O346180513,97.89,98.12,98.12,98.7,98.0,97.94,97.65,98.03,97.68,97.86
SR34_0D819_TUYAP_E5,L0D81915O346181211,99.54,98.95,96.2,99.57,99.29,99.46,99.33,99.27,99.48,99.13
SR34_0D819_TUYAP_E5,L0D81915O346181231,99.71,98.87,94.65,99.72,99.78,99.68,99.71,99.79,99.02,99.66
SR34_0D827_TUYAP_BDUZU_OUT_HUB_J,L0D82725O346181512,97.95,98.86,97.98,98.35,98.92,98.86,98.7,98.63,99.01,99.0
SR34_0D827_TUYAP_BDUZU_OUT_HUB_J,L0D82725O346181582,99.37,99.5,99.56,97.93,99.68,99.5,98.44,100.0,98.41,92.0
SR34_0D827_TUYAP_BDUZU_OUT_HUB_J,L0D82735O346181553,99.17,98.75,97.48,98.91,99.16,99.09,98.92,99.11,98.98,98.98
SR34_0D834_ARICILAR_TUNEL,L0D83415O346181681,99.49,100.0,100.0,99.82,99.42,99.8,99.37,99.72,99.8,99.86
SR34_0D834_ARICILAR_TUNEL,L0D83435O346181613,97.85,96.8,97.55,97.83,98.53,97.87,96.69,96.48,97.48,98.29
SR34_0D834_ARICILAR_TUNEL,L0D83435O346181673,98.28,98.16,98.27,98.88,98.68,97.97,98.54,98.29,98.23,98.46
SR34_0D834_ARICILAR_TUNEL,L0D83435O346181683,99.29,98.69,99.82,99.24,99.51,100.0,99.76,99.83,100.0,99.21
SR34_0D834_ARICILAR_TUNEL,L0D83445O346181674,99.13,99.45,99.28,97.96,99.03,99.3,99.43,99.93,99.28,99.1
SR34_0D844_ETIBANK_CAD_2,L0D84415O346182281,99.3,99.15,99.66,99.41,97.07,98.57,99.43,99.09,98.64,99.35
SR34_0D844_ETIBANK_CAD_2,L0D84425O346182272,99.7,99.34,99.33,99.21,99.67,99.57,99.53,99.77,98.43,99.48
SR34_0D844_ETIBANK_CAD_2,L0D84425O346182282,99.54,99.87,99.75,99.74,99.54,99.51,99.45,99.08,99.77,98.62
SR34_0D844_ETIBANK_CAD_2,L0D84435O346182213,97.92,97.18,96.96,97.74,98.57,98.09,98.26,98.08,97.78,98.23
SR34_0D844_ETIBANK_CAD_2,L0D84435O346182273,97.31,97.67,97.21,97.94,97.35,98.1,98.06,98.18,98.04,96.92
SR34_0D847_HADIMKOY_WESTA,L0D84735O346182373,94.74,100.0,100.0,100.0,97.62,100.0,97.87,97.5,100.0,100.0
SR34_0D930_VAKIF_GUREBA,L0D93015O346183771,99.43,99.66,99.68,99.56,99.41,99.67,99.42,99.52,99.53,99.66
SR34_0D930_VAKIF_GUREBA,L0D93035O346183733,99.59,99.82,99.87,99.5,99.45,99.56,99.43,99.4,99.87,99.72
SR34_0D937_TarabyaOtel,L0D93715O346183811,99.93,99.98,99.98,99.96,99.95,99.93,99.9,99.99,99.97,99.98
SR34_0D937_TarabyaOtel,L0D93725I346183832,97.32,99.63,100.0,100.0,100.0,100.0,99.74,100.0,97.7,99.1
SR34_0D937_TarabyaOtel,L0D93725I346183852,99.84,99.94,99.92,100.0,99.96,99.93,99.88,99.97,100.0,99.8
SR34_0D946_ULUSLIVHOSPITAL,L0D94615O346184171,99.11,99.6,99.69,99.8,100.0,99.57,99.81,99.11,98.92,99.16
SR34_0D946_ULUSLIVHOSPITAL,L0D94615O346184181,99.31,99.62,99.54,99.52,99.53,99.38,99.36,99.39,99.51,99.63
SR34_0D967_KAVACIK1,L0D96735O346184413,98.48,98.92,98.34,98.48,99.03,99.37,99.35,99.48,98.64,99.11
SR34_0D999_ESENYURT_ERSOY,L0D99935O346184713,99.06,98.82,98.72,98.64,97.95,98.62,98.97,98.44,98.73,99.12
SR34_0E121_ESY_MERKEZ_4,L0E12115O346185411,97.87,97.17,97.56,97.88,97.6,97.15,96.13,96.87,97.32,97.11
SR34_0E121_ESY_MERKEZ_4,L0E12115O346185471,98.13,98.18,96.28,98.12,97.38,90.61,98.79,96.77,96.0,98.8
SR34_0E122_MATBAACILARSITESI_2_JP,L0E12215O346185571,98.64,99.15,99.26,98.72,97.66,99.42,99.08,97.25,99.06,99.08
SR34_0E122_MATBAACILARSITESI_2_JP,L0E12235O346185513,99.43,99.46,98.07,99.53,99.74,99.5,99.62,99.41,99.24,96.76
SR34_0E122_MATBAACILARSITESI_2_JP,L0E12235O346185533,99.13,99.21,99.25,99.49,98.65,98.58,98.85,99.05,99.37,99.2
SR34_0E122_MATBAACILARSITESI_2_JP,L0E12235O346185573,98.44,98.27,95.44,98.57,98.85,98.62,98.76,98.53,98.77,98.62
SR34_0E180_SABANCIPLAZA2,L0E18015I346188131,99.51,100.0,97.73,99.44,99.55,98.62,99.38,99.47,100.0,100.0
SR34_0E200_ESENTEPE_TOFAS,L0E20015O346188511,99.96,99.82,99.77,99.65,99.88,99.95,99.92,99.93,99.75,100.0
SR34_0E200_ESENTEPE_TOFAS,L0E20025O346188512,99.69,92.54,93.02,99.6,99.25,99.47,99.76,99.69,95.68,97.75
SR34_0E228_AshYaman,L0E22815O346189011,99.69,99.58,53.23,99.65,99.64,99.72,99.64,99.63,99.71,99.65
SR34_0E228_AshYaman,L0E22815O346189071,99.33,99.4,98.86,99.37,99.49,99.65,99.35,99.42,99.38,98.79
SR34_0E228_AshYaman,L0E22815O346189081,99.35,99.36,92.96,99.38,99.31,99.34,99.42,99.34,99.21,99.3
SR34_0E228_AshYaman,L0E22835O346189013,99.52,99.46,66.21,99.47,99.63,99.46,99.49,99.54,99.58,99.45
SR34_0E228_AshYaman,L0E22835O346189033,99.69,99.8,68.67,99.67,99.8,99.71,99.73,99.72,99.79,99.63
SR34_0E243_KnlicaKfz,L0E24325O346189312,99.52,98.68,99.29,99.17,99.0,97.75,99.35,99.5,98.76,99.06
SR34_0E282_ALKENT_2_AKT,L0E28235O346190273,99.77,98.8,99.21,98.49,98.95,99.37,99.07,97.69,97.43,99.28
SR34_0E288_KBZ_COUNTRYGIRIS,L0E28815O346190431,99.86,99.74,99.97,99.89,99.66,99.87,99.8,99.53,99.88,99.92
SR34_0E288_KBZ_COUNTRYGIRIS,L0E28845O346190414,99.87,99.86,99.78,99.77,99.46,99.91,99.78,99.55,99.49,99.54
SR34_0E288_KBZ_COUNTRYGIRIS,L0E28845O346190474,99.1,99.75,99.11,98.03,100.0,97.76,100.0,99.81,100.0,99.16
SR34_0E288_KBZ_COUNTRYGIRIS,L0E28845O346190484,99.9,99.85,99.84,99.95,99.78,99.96,99.81,99.8,99.93,99.96
SR34_0E289_MECIDIYEKOY_MEZARLIK,L0E28915O346190511,99.84,99.81,100.0,99.85,99.94,99.83,99.77,99.83,99.9,99.74
SR34_0E289_MECIDIYEKOY_MEZARLIK,L0E28915O346190531,99.78,100.0,100.0,99.79,99.91,99.71,99.5,99.56,100.0,100.0
SR34_0E289_MECIDIYEKOY_MEZARLIK,L0E28925O346190532,99.64,100.0,100.0,99.86,99.91,99.85,99.71,99.87,99.85,100.0
SR34_0E305_BU_GUNEY_KAMPUSU,L0E30515O346191011,99.6,100.0,99.4,99.4,97.14,99.78,100.0,98.39,100.0,100.0
SR34_0E305_BU_GUNEY_KAMPUSU,L0E30515O346191081,99.01,100.0,99.57,100.0,99.73,100.0,100.0,99.92,100.0,100.0
SR34_0E305_BU_GUNEY_KAMPUSU,L0E30525O346191012,99.56,99.8,99.6,99.68,99.53,99.81,99.64,99.31,99.65,99.61
SR34_0E305_BU_GUNEY_KAMPUSU,L0E30535O346191013,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
SR34_0E305_BU_GUNEY_KAMPUSU,L0E30545O346191084,100.0,100.0,100.0,100.0,99.59,100.0,99.06,100.0,100.0,100.0
SR34_0E306_FSM_KARAYOLLARI,L0E30615O346191111,98.46,97.6,99.37,98.91,99.12,98.69,99.09,99.36,98.97,99.22
SR34_0E306_FSM_KARAYOLLARI,L0E30615O346191171,99.01,98.54,99.43,98.43,98.91,97.18,99.0,99.08,98.2,98.72
SR34_0E306_FSM_KARAYOLLARI,L0E30625O346191172,99.8,99.73,99.38,98.82,99.57,99.57,99.45,99.52,99.79,99.89
SR34_0E306_FSM_KARAYOLLARI,L0E30635O346191113,99.81,99.26,100.0,99.54,98.39,99.25,99.14,99.15,100.0,100.0
SR34_0E349_FlyAquAVM,L0E34935O346192013,99.95,98.5,98.8,99.79,99.96,99.57,99.9,99.51,99.14,99.59
SR34_0E349_FlyAquAVM,L0E34935O346192053,99.92,99.4,96.95,99.84,99.84,99.89,99.86,99.87,99.63,99.33
SR34_0E349_FlyAquAVM,L0E34955O346192015,99.62,99.04,97.94,99.62,99.87,99.76,99.76,99.63,99.44,100.0
SR34_0E349_FlyAquAVM,L0E34955O346192035,99.63,100.0,83.33,99.61,100.0,100.0,100.0,100.0,100.0,100.0
SR34_0E349_FlyAquAVM,L0E34955O346192055,99.9,99.88,99.02,99.94,99.9,99.86,99.88,99.91,99.92,99.89
SR34_0E380_KURTULUS_DERESI_SK,L0E38015O346193011,97.93,99.29,99.44,98.74,96.46,97.03,97.64,97.75,97.17,98.16
SR34_0E388_SutlcAGPlz,L0E38815O346193371,97.91,98.76,99.56,99.2,98.52,98.74,99.14,98.79,98.24,98.61
SR34_0E388_SutlcAGPlz,L0E38835I346193333,100.0,0.0,100.0,100.0,100.0,100.0,96.67,100.0,100.0,100.0
SR34_0E388_SutlcAGPlz,L0E38835I346193353,98.1,72.41,96.49,98.12,97.43,98.28,97.55,99.15,80.82,100.0
SR34_0E397_EtilerOzturk,L0E39725O346193612,99.62,99.94,99.88,99.82,99.88,99.74,99.8,99.74,99.93,99.98
SR34_0E397_EtilerOzturk,L0E39735O346193613,99.52,99.71,99.69,99.79,99.77,99.8,99.47,99.41,99.66,99.79
SR34_0E397_EtilerOzturk,L0E39735O346193673,99.7,99.62,99.06,99.79,99.59,100.0,99.89,99.71,100.0,100.0
SR34_0E408_KCK_MEZARLIK,L0E40835O346193813,97.78,96.65,97.48,97.66,98.16,97.54,98.45,96.7,97.59,98.0
SR34_0E408_KCK_MEZARLIK,L0E40835O346193873,98.82,98.06,98.04,98.16,98.54,98.2,98.48,98.44,98.01,97.99
SR34_0E422_KUCUKCEKMECE_75_YIL,L0E42215O346194171,98.82,98.18,98.95,97.78,97.95,98.42,97.31,97.98,98.3,98.51
SR34_0E422_KUCUKCEKMECE_75_YIL,L0E42235O346194113,98.38,97.64,97.42,98.29,98.55,98.34,98.26,98.74,98.15,97.6
SR34_0E427_EMIRGANMEKTEP,L0E42725O346194232,99.69,99.6,99.82,99.46,99.66,99.78,99.54,99.29,99.9,99.75
SR34_0E427_EMIRGANMEKTEP,L0E42735O346194213,99.71,99.66,99.64,99.69,99.68,99.66,99.63,99.47,99.73,99.79
SR34_0E427_EMIRGANMEKTEP,L0E42735O346194273,99.68,99.78,99.59,99.58,99.55,99.62,99.58,99.32,99.63,99.64
SR34_0E438_FINANSKENT_BLOKLARI,L0E43815O346194611,99.37,98.55,99.4,99.33,99.31,99.47,99.54,98.98,99.44,99.07
SR34_0E438_FINANSKENT_BLOKLARI,L0E43815O346194631,99.82,99.82,99.67,99.87,99.88,99.86,99.87,99.85,99.79,99.8
SR34_0E438_FINANSKENT_BLOKLARI,L0E43815O346194671,99.65,98.54,100.0,98.68,99.64,99.28,99.69,99.79,97.61,99.26
SR34_0E438_FINANSKENT_BLOKLARI,L0E43825O346194672,98.74,98.16,97.78,98.59,98.23,98.49,98.49,98.41,98.42,98.03
SR34_0E438_FINANSKENT_BLOKLARI,L0E43825O346194682,99.5,99.65,99.59,99.47,99.52,99.43,99.44,99.24,99.36,99.29
SR34_0E448_SANKOHOLDING,L0E44825O346194912,99.62,99.43,98.88,99.67,99.59,99.66,99.71,99.66,99.45,99.5
SR34_0E450_LEVAZIMBIRLIK,L0E45035O346195013,99.53,99.31,99.9,99.4,99.38,99.43,99.46,99.65,98.78,99.16
SR34_0E450_LEVAZIMBIRLIK,L0E45035O346195033,99.85,99.83,99.94,99.79,99.79,99.92,99.8,99.76,99.87,99.93
SR34_0E491_AYAZAGA_MASHATTAN,L0E49115O346196571,99.64,99.79,99.83,99.59,99.81,99.75,99.41,99.72,99.88,99.92
SR34_0E491_AYAZAGA_MASHATTAN,L0E49135O346196513,98.61,99.09,98.45,98.21,99.38,98.85,99.05,99.31,97.86,99.45
SR34_0E491_AYAZAGA_MASHATTAN,L0E49135O346196573,99.31,95.99,99.3,99.4,99.41,98.4,99.28,98.6,98.69,97.52
SR34_0E558_GULBAHAR_3_JP,L0E55825O346198612,99.46,99.29,97.28,98.3,98.94,99.17,99.45,98.32,99.13,99.14
SR34_0E558_GULBAHAR_3_JP,L0E55835O346198613,99.84,99.26,99.82,99.88,99.91,99.86,99.88,99.83,99.75,99.71
SR34_0E567_ISPARTAKULE_AGAOGLU,L0E56715O346199171,99.4,99.73,99.31,98.01,98.48,98.84,99.71,99.34,99.16,98.62
SR34_0E596_GIYIMKENTBURCU,L0E59615O346200171,99.14,98.13,97.59,99.31,99.47,99.41,99.38,99.22,99.16,95.41
SR34_0E596_GIYIMKENTBURCU,L0E59625O346200112,99.8,99.64,98.82,99.83,99.8,99.79,99.83,99.83,99.84,99.44
SR34_0E596_GIYIMKENTBURCU,L0E59645O346200174,99.37,98.55,96.82,99.71,99.5,99.62,99.79,99.74,99.48,98.92
SR34_0E624_HLK_CEVREYOLU,L0E62425O346201812,99.1,98.86,99.32,99.19,99.25,99.07,99.22,99.27,99.41,99.27
SR34_0E624_HLK_CEVREYOLU,L0E62425O346201872,99.6,98.61,99.72,99.78,99.92,99.4,99.59,99.7,99.37,99.61
SR34_0E624_HLK_CEVREYOLU,L0E62435O346201813,99.59,99.24,99.64,99.14,99.34,97.65,99.46,99.29,99.62,99.5
SR34_0E624_HLK_CEVREYOLU,L0E62435O346201833,99.61,99.39,99.55,99.32,99.57,99.57,99.53,99.38,99.5,99.4
SR34_0E624_HLK_CEVREYOLU,L0E62435O346201873,99.01,98.66,99.78,98.67,99.42,99.12,99.61,99.57,99.9,99.88
SR34_0E624_HLK_CEVREYOLU,L0E62445O346201874,99.71,99.84,99.75,99.83,99.7,99.8,99.74,99.77,99.85,99.68
SR34_0E624_HLK_CEVREYOLU,L0E62445O346201884,99.69,99.68,99.66,99.64,99.69,99.65,99.67,99.59,99.61,99.35
SR34_0E632_MkoyAtakan,L0E63215O346202311,99.77,99.44,99.44,99.72,99.6,99.79,99.76,99.65,99.61,99.45
SR34_0E632_MkoyAtakan,L0E63225O346202332,99.63,99.91,98.95,99.65,99.78,99.39,99.67,99.6,99.32,99.87
SR34_0E632_MkoyAtakan,L0E63235O346202313,99.66,99.33,99.2,99.64,99.35,99.48,99.69,99.51,99.12,99.37
SR34_0E668_MarmaraForum_1,L0E66825I346203382,99.97,100.0,100.0,99.81,99.86,98.99,99.79,98.24,100.0,99.89
SR34_0E668_MarmaraForum_1,L0E66845O346203384,99.94,100.0,99.36,99.84,100.0,100.0,100.0,99.91,96.36,100.0
SR34_0E694_DERSAN_KAVSAK,L0E69415O346203611,99.37,99.7,99.88,99.57,99.7,99.65,99.62,99.66,99.71,99.8
SR34_0E694_DERSAN_KAVSAK,L0E69415O346203671,99.45,98.27,98.31,99.11,99.17,99.25,98.96,99.36,98.41,99.02
SR34_0E694_DERSAN_KAVSAK,L0E69435O346203613,99.0,99.13,99.02,99.71,99.74,99.68,99.58,99.63,99.5,99.39
SR34_0E723_MrtrCinar,L0E72315O346204071,95.65,98.13,98.18,97.43,96.92,98.12,97.57,96.12,98.04,98.15
SR34_0E839_AVC_SAHIL,L0E83925O346206512,99.46,98.93,98.83,98.57,99.5,99.52,99.46,99.75,99.35,99.09
SR34_0E839_AVC_SAHIL,L0E83925O346206532,96.31,98.77,96.23,97.23,98.87,99.43,97.32,98.84,98.33,98.73
SR34_0E839_AVC_SAHIL,L0E83925O346206572,99.57,98.75,98.53,99.81,99.09,99.64,99.28,99.61,99.03,97.72
SR34_0E874_SinpasBJK,L0E87415O346207171,99.27,100.0,100.0,98.77,99.46,100.0,100.0,100.0,100.0,100.0
SR34_0E874_SinpasBJK,L0E87425O346207132,99.82,98.53,100.0,99.39,99.37,99.88,100.0,99.59,100.0,97.0
SR34_0E874_SinpasBJK,L0E87435O346207133,99.32,99.8,99.83,99.76,99.8,99.75,99.67,99.72,99.78,99.63
SR34_0E874_SinpasBJK,L0E87445O346207134,99.89,99.89,99.8,99.79,99.76,99.94,99.86,99.48,99.79,99.97
SR34_0E876_ISPARTAKULE_PARK_SLC,L0E87615O346207251,97.68,97.92,0.0,0.0,,,,,,
SR34_0E928_TAHTAKALE_4_JP,L0E92815O346207911,99.46,99.81,98.33,99.31,99.64,99.45,99.46,99.55,99.81,97.54
SR34_0E928_TAHTAKALE_4_JP,L0E92825O346207912,99.5,98.61,96.15,99.69,99.48,99.65,99.73,99.66,98.57,100.0
SR34_0E928_TAHTAKALE_4_JP,L0E92835O346207913,99.24,95.57,96.91,99.33,99.4,99.03,99.52,99.52,94.66,99.14
SR34_0E946_GOP_HEKIMSUYU_JP,L0E94615O346208071,99.07,98.61,98.85,98.53,97.49,98.58,98.81,99.13,98.39,98.19
SR34_0E946_GOP_HEKIMSUYU_JP,L0E94625O346208072,99.16,98.14,99.38,98.8,98.19,98.17,99.42,98.81,97.85,98.14
SR34_0E946_GOP_HEKIMSUYU_JP,L0E94625O346208082,99.44,99.2,99.36,99.29,99.06,99.57,99.58,99.45,99.73,99.51
SR34_0E980_YILDIZPOSTA_3,L0E98025O346208412,99.86,99.92,99.71,99.87,99.86,99.9,99.92,99.79,99.87,99.6
SR34_0E980_YILDIZPOSTA_3,L0E98035O346208473,99.25,99.35,99.42,99.34,99.23,99.18,99.52,99.13,99.65,99.52
SR34_0E986_BgcMdipol,L0E98625O346208672,99.17,99.48,99.19,99.52,99.02,99.05,99.04,97.49,99.34,99.42
SR34_0E986_BgcMdipol,L0E98635O346208673,99.37,99.39,99.34,99.03,99.24,99.5,99.25,98.74,99.86,99.27
SR34_0E989_IktBiksan_AVEA,L0E98915O346208711,99.27,99.07,98.92,99.57,99.5,99.52,99.75,99.63,99.36,96.54
SR34_0E989_IktBiksan_AVEA,L0E98915O346208771,99.62,99.12,99.4,99.56,99.73,99.81,99.59,99.37,98.73,98.85
SR34_0E989_IktBiksan_AVEA,L0E98925O346208772,99.07,99.24,98.94,99.33,99.06,99.37,99.3,99.37,99.31,96.71
SR34_0E989_IktBiksan_AVEA,L0E98935O346208773,99.37,98.84,96.43,99.45,99.43,99.41,99.47,99.19,99.14,98.41
SR34_0F466_FATIH_MEDICALPARK,L0F46615O346210311,99.86,99.94,99.92,99.95,99.97,100.0,99.9,99.88,99.97,99.92
SR34_0F466_FATIH_MEDICALPARK,L0F46625O346210312,99.76,99.63,99.83,99.78,99.48,99.58,99.61,99.69,99.3,99.63
SR34_0F466_FATIH_MEDICALPARK,L0F46625O346210332,99.47,99.65,99.58,99.78,99.8,99.65,99.58,99.61,99.54,95.46
SR34_0F466_FATIH_MEDICALPARK,L0F46635O346210373,99.76,100.0,98.84,99.97,100.0,99.63,99.85,99.9,100.0,100.0
SR34_0G178_Aslantp_10,L0G17835I346441153,96.97,100.0,100.0,85.19,100.0,100.0,100.0,90.48,100.0,100.0
SR34_0G178_Aslantp_10,L0G17845I346441184,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.78,0.0,0.0
SR34_0G178_Aslantp_10,L0G17885I346441138,98.99,100.0,100.0,100.0,98.13,100.0,98.51,98.44,100.0,96.15
SR34_0G178_Aslantp_8,L0G17825I346440982,100.0,0.0,0.0,50.0,100.0,100.0,0.0,0.0,0.0,0.0
SR34_0G178_Aslantp_8,L0G17845I346440954,96.43,100.0,100.0,100.0,93.33,100.0,100.0,100.0,100.0,0.0
SR34_0G178_Aslantp_8,L0G17855I346440955,100.0,96.77,100.0,100.0,100.0,98.53,98.28,100.0,100.0,100.0
SR34_0G178_Aslantp_9_SE,L0G17815I346441081,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0
SR34_0G178_Aslantp_9_SE,L0G17825I346441032,100.0,0.0,83.33,100.0,100.0,100.0,100.0,100.0,0.0,0.0
SR34_0G178_Aslantp_9_SE,L0G17835I346441053,100.0,0.0,100.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0
SR34_0G178_Aslantp_9_SE,L0G17885I346441058,99.47,93.75,100.0,100.0,98.78,96.51,98.36,98.99,100.0,100.0
SR34_0G185_Aslantepe_Out2,L0G18525S346211212,100.0,100.0,99.82,99.82,99.85,99.69,99.68,98.37,99.74,100.0
SR34_0G185_Aslantepe_Out2,L0G18535O346211213,99.41,99.41,99.58,99.41,99.33,99.32,99.15,99.43,99.32,99.68
SR34_0G229_GnsWynOtl,L0G22915O346211411,99.79,99.74,99.58,99.58,99.47,99.64,99.24,99.7,99.74,99.82
SR34_0G229_GnsWynOtl,L0G22925O346211412,99.31,99.69,99.5,99.24,99.41,99.21,99.18,99.59,99.49,99.4
SR34_0G380_ESYDEVLETHASTANESI,L0G38015O346212511,99.47,97.77,98.93,98.87,99.05,99.29,98.23,99.17,99.55,99.43
SR34_0G380_ESYDEVLETHASTANESI,L0G38025O346212512,99.46,98.19,97.91,98.64,98.72,98.8,98.9,99.15,97.85,98.3
SR34_0G380_ESYDEVLETHASTANESI,L0G38035O346212533,99.62,99.35,99.63,99.6,99.48,99.59,99.47,99.56,99.42,99.66
SR34_0G459_IstWest,L0G45915O346212911,98.32,98.98,99.38,99.33,98.9,98.78,99.26,99.19,99.61,99.22
SR34_0G459_IstWest,L0G45915O346212931,99.39,99.38,98.45,98.93,99.6,99.47,99.16,99.35,99.71,99.89
SR34_0G459_IstWest,L0G45915O346212951,99.74,99.89,99.72,99.85,99.83,99.87,99.82,99.82,99.86,99.93
SR34_0G459_IstWest,L0G45915O346212971,98.32,99.43,97.96,98.36,98.81,98.67,98.97,99.04,97.53,99.05
SR34_0G459_IstWest,L0G45915O346212981,99.52,99.75,99.58,99.46,99.51,99.46,99.59,99.7,99.53,99.58
SR34_0G459_IstWest,L0G45925O346212912,99.27,99.09,98.38,99.5,99.25,99.51,99.54,99.58,99.51,99.45
SR34_0G459_IstWest,L0G45925O346212932,99.58,99.52,99.19,99.55,99.54,99.53,99.63,99.61,99.71,99.59
SR34_0G459_IstWest,L0G45925O346212952,99.8,99.89,99.84,99.83,99.82,99.85,99.83,99.83,99.91,99.91
SR34_0G459_IstWest,L0G45925O346212972,99.16,98.63,96.5,99.18,98.91,99.12,99.41,99.45,99.19,98.38
SR34_0G459_IstWest,L0G45925O346212982,99.62,99.67,99.44,99.64,99.57,99.62,99.57,99.61,99.72,99.68
SR34_0G459_IstWest,L0G45935O346212913,99.34,99.0,97.57,99.19,98.89,99.39,99.2,99.23,99.4,98.18
SR34_0G459_IstWest,L0G45935O346212933,99.52,99.16,98.77,98.68,97.42,99.02,99.34,99.23,99.02,99.23
SR34_0G459_IstWest,L0G45935O346212953,99.58,99.51,99.17,99.51,99.49,99.61,99.69,99.69,99.52,99.55
SR34_0G459_IstWest,L0G45935O346212973,98.92,99.56,98.26,97.97,98.37,98.44,97.53,98.8,98.82,99.22
SR34_0G459_IstWest,L0G45935O346212983,99.66,99.78,99.32,99.55,99.66,99.59,99.69,99.57,99.61,99.49
SR34_0G514_Haydar3_AVEA,L0G51415O346213271,98.97,99.75,99.77,99.31,98.49,99.82,99.35,99.18,96.67,99.16
SR34_0G514_Haydar3_AVEA,L0G51435O346213213,98.67,98.55,97.47,97.89,98.42,98.41,98.1,98.28,98.45,97.84
